2053,2127
2052,2126
2127,2129
2128,2129
2126,2128
2055,2129
2054,2128
2129,2131
2130,2131
2128,2130
2057,2131
2056,2130
2131,2133
2132,2133
2130,2132
2059,2133
2058,2132
2133,2135
2134,2135
2132,2134
2061,2135
2060,2134
2135,2137
2136,2137
2134,2136
2063,2137
2062,2136
2137,2139
2138,2139
2136,2138
2065,2139
2064,2138
2139,2141
2140,2141
2138,2140
2067,2141
2066,2140
2141,2143
2142,2143
2140,2142
2069,2143
2068,2142
2143,2145
2144,2145
2142,2144
2071,2145
2070,2144
2146,2147
2147,2149
2148,2149
2146,2148
2072,2146
2073,2147
2075,2149
2074,2148
2149,2151
2150,2151
2148,2150
2077,2151
2076,2150
2151,2153
2152,2153
2150,2152
2079,2153
2078,2152
2153,2155
2154,2155
2152,2154
2081,2155
2080,2154
2155,2157
2156,2157
2154,2156
2083,2157
2082,2156
2157,2159
2158,2159
2156,2158
2085,2159
2084,2158
2159,2161
2160,2161
2158,2160
2087,2161
2086,2160
2161,2163
2162,2163
2160,2162
2089,2163
2088,2162
2163,2165
2164,2165
2162,2164
2091,2165
2090,2164
2165,2167
2166,2167
2164,2166
2093,2167
2092,2166
2167,2169
2168,2169
2166,2168
2095,2169
2094,2168
2169,2171
2170,2171
2168,2170
2097,2171
2096,2170
2171,2173
2172,2173
2170,2172
2099,2173
2098,2172
2173,2175
2174,2175
2172,2174
2101,2175
2100,2174
2175,2177
2176,2177
2174,2176
2103,2177
2102,2176
2177,2179
2178,2179
2176,2178
2105,2179
2104,2178
2179,2181
2180,2181
2178,2180
2107,2181
2106,2180
2181,2183
2182,2183
2180,2182
2109,2183
2108,2182
2183,2185
2184,2185
2182,2184
2111,2185
2110,2184
2185,2187
2186,2187
2184,2186
2113,2187
2112,2186
2187,2189
2188,2189
2186,2188
2115,2189
2114,2188
2189,2191
2190,2191
2188,2190
2117,2191
2116,2190
2191,2193
2192,2193
2190,2192
2119,2193
2118,2192
2193,2195
2194,2195
2192,2194
2121,2195
2120,2194
2195,2197
2196,2197
2194,2196
2123,2197
2122,2196
2197,2199
2198,2199
2196,2198
2125,2199
2124,2198
2199,2201
2200,2201
2198,2200
2127,2201
2126,2200
2201,2203
2202,2203
2200,2202
2129,2203
2128,2202
2203,2205
2204,2205
2202,2204
2131,2205
2130,2204
2205,2207
2206,2207
2204,2206
2133,2207
2132,2206
2207,2209
2208,2209
2206,2208
2135,2209
2134,2208
2209,2211
2210,2211
2208,2210
2137,2211
2136,2210
2211,2213
2212,2213
2210,2212
2139,2213
2138,2212
2213,2215
2214,2215
2212,2214
2141,2215
2140,2214
2215,2217
2216,2217
2214,2216
2143,2217
2142,2216
2217,2219
2218,2219
2216,2218
2145,2219
2144,2218
2220,2221
2221,2223
2222,2223
2220,2222
2146,2220
2147,2221
2149,2223
2148,2222
2223,2225
2224,2225
2222,2224
2151,2225
2150,2224
2225,2227
2226,2227
2224,2226
2153,2227
2152,2226
2227,2229
2228,2229
2226,2228
2155,2229
2154,2228
2229,2231
2230,2231
2228,2230
2157,2231
2156,2230
2231,2233
2232,2233
2230,2232
2159,2233
2158,2232
2233,2235
2234,2235
2232,2234
2161,2235
2160,2234
2235,2237
2236,2237
2234,2236
2163,2237
2162,2236
2237,2239
2238,2239
2236,2238
2165,2239
2164,2238
2239,2241
2240,2241
2238,2240
2167,2241
2166,2240
2241,2243
2242,2243
2240,2242
2169,2243
2168,2242
2243,2245
2244,2245
2242,2244
2171,2245
2170,2244
2245,2247
2246,2247
2244,2246
2173,2247
2172,2246
2247,2249
2248,2249
2246,2248
2175,2249
2174,2248
2249,2251
2250,2251
2248,2250
2177,2251
2176,2250
2251,2253
2252,2253
2250,2252
2179,2253
2178,2252
2253,2255
2254,2255
2252,2254
2181,2255
2180,2254
2255,2257
2256,2257
2254,2256
2183,2257
2182,2256
2257,2259
2258,2259
2256,2258
2185,2259
2184,2258
2259,2261
2260,2261
2258,2260
2187,2261
2186,2260
2261,2263
2262,2263
2260,2262
2189,2263
2188,2262
2263,2265
2264,2265
2262,2264
2191,2265
2190,2264
2265,2267
2266,2267
2264,2266
2193,2267
2192,2266
2267,2269
2268,2269
2266,2268
2195,2269
2194,2268
2269,2271
2270,2271
2268,2270
2197,2271
2196,2270
2271,2273
2272,2273
2270,2272
2199,2273
2198,2272
2273,2275
2274,2275
2272,2274
2201,2275
2200,2274
2275,2277
2276,2277
2274,2276
2203,2277
2202,2276
2277,2279
2278,2279
2276,2278
2205,2279
2204,2278
2279,2281
2280,2281
2278,2280
2207,2281
2206,2280
2281,2283
2282,2283
2280,2282
2209,2283
2208,2282
2283,2285
2284,2285
2282,2284
2211,2285
2210,2284
2285,2287
2286,2287
2284,2286
2213,2287
2212,2286
2287,2289
2288,2289
2286,2288
2215,2289
2214,2288
2289,2291
2290,2291
2288,2290
2217,2291
2216,2290
2291,2293
2292,2293
2290,2292
2219,2293
2218,2292
2294,2295
2295,2297
2296,2297
2294,2296
2220,2294
2221,2295
2223,2297
2222,2296
2297,2299
2298,2299
2296,2298
2225,2299
2224,2298
2299,2301
2300,2301
2298,2300
2227,2301
2226,2300
2301,2303
2302,2303
2300,2302
2229,2303
2228,2302
2303,2305
2304,2305
2302,2304
2231,2305
2230,2304
2305,2307
2306,2307
2304,2306
2233,2307
2232,2306
2307,2309
2308,2309
2306,2308
2235,2309
2234,2308
2309,2311
2310,2311
2308,2310
2237,2311
2236,2310
2311,2313
2312,2313
2310,2312
2239,2313
2238,2312
2313,2315
2314,2315
2312,2314
2241,2315
2240,2314
2315,2317
2316,2317
2314,2316
2243,2317
2242,2316
2317,2319
2318,2319
2316,2318
2245,2319
2244,2318
2319,2321
2320,2321
2318,2320
2247,2321
2246,2320
2321,2323
2322,2323
2320,2322
2249,2323
2248,2322
2323,2325
2324,2325
2322,2324
2251,2325
2250,2324
2325,2327
2326,2327
2324,2326
2253,2327
2252,2326
2327,2329
2328,2329
2326,2328
2255,2329
2254,2328
2329,2331
2330,2331
2328,2330
2257,2331
2256,2330
2331,2333
2332,2333
2330,2332
2259,2333
2258,2332
2333,2335
2334,2335
2332,2334
2261,2335
2260,2334
2335,2337
2336,2337
2334,2336
2263,2337
2262,2336
2337,2339
2338,2339
2336,2338
2265,2339
2264,2338
2339,2341
2340,2341
2338,2340
2267,2341
2266,2340
2341,2343
2342,2343
2340,2342
2269,2343
2268,2342
2343,2345
2344,2345
2342,2344
2271,2345
2270,2344
2345,2347
2346,2347
2344,2346
2273,2347
2272,2346
2347,2349
2348,2349
2346,2348
2275,2349
2274,2348
2349,2351
2350,2351
2348,2350
2277,2351
2276,2350
2351,2353
2352,2353
2350,2352
2279,2353
2278,2352
2353,2355
2354,2355
2352,2354
2281,2355
2280,2354
2355,2357
2356,2357
2354,2356
2283,2357
2282,2356
2357,2359
2358,2359
2356,2358
2285,2359
2284,2358
2359,2361
2360,2361
2358,2360
2287,2361
2286,2360
2361,2363
2362,2363
2360,2362
2289,2363
2288,2362
2363,2365
2364,2365
2362,2364
2291,2365
2290,2364
2365,2367
2366,2367
2364,2366
2293,2367
2292,2366
2368,2369
2369,2371
2370,2371
2368,2370
2294,2368
2295,2369
2297,2371
2296,2370
2371,2373
2372,2373
2370,2372
2299,2373
2298,2372
2373,2375
2374,2375
2372,2374
2301,2375
2300,2374
2375,2377
2376,2377
2374,2376
2303,2377
2302,2376
2377,2379
2378,2379
2376,2378
2305,2379
2304,2378
2379,2381
2380,2381
2378,2380
2307,2381
2306,2380
2381,2383
2382,2383
2380,2382
2309,2383
2308,2382
2383,2385
2384,2385
2382,2384
2311,2385
2310,2384
2385,2387
2386,2387
2384,2386
2313,2387
2312,2386
2387,2389
2388,2389
2386,2388
2315,2389
2314,2388
2389,2391
2390,2391
2388,2390
2317,2391
2316,2390
2391,2393
2392,2393
2390,2392
2319,2393
2318,2392
2393,2395
2394,2395
2392,2394
2321,2395
2320,2394
2395,2397
2396,2397
2394,2396
2323,2397
2322,2396
2397,2399
2398,2399
2396,2398
2325,2399
2324,2398
2399,2401
2400,2401
2398,2400
2327,2401
2326,2400
2401,2403
2402,2403
2400,2402
2329,2403
2328,2402
2403,2405
2404,2405
2402,2404
2331,2405
2330,2404
2405,2407
2406,2407
2404,2406
2333,2407
2332,2406
2407,2409
2408,2409
2406,2408
2335,2409
2334,2408
2409,2411
2410,2411
2408,2410
2337,2411
2336,2410
2411,2413
2412,2413
2410,2412
2339,2413
2338,2412
2413,2415
2414,2415
2412,2414
2341,2415
2340,2414
2415,2417
2416,2417
2414,2416
2343,2417
2342,2416
2417,2419
2418,2419
2416,2418
2345,2419
2344,2418
2419,2421
2420,2421
2418,2420
2347,2421
2346,2420
2421,2423
2422,2423
2420,2422
2349,2423
2348,2422
2423,2425
2424,2425
2422,2424
2351,2425
2350,2424
2425,2427
2426,2427
2424,2426
2353,2427
2352,2426
2427,2429
2428,2429
2426,2428
2355,2429
2354,2428
2429,2431
2430,2431
2428,2430
2357,2431
2356,2430
2431,2433
2432,2433
2430,2432
2359,2433
2358,2432
2433,2435
2434,2435
2432,2434
2361,2435
2360,2434
2435,2437
2436,2437
2434,2436
2363,2437
2362,2436
2437,2439
2438,2439
2436,2438
2365,2439
2364,2438
2439,2441
2440,2441
2438,2440
2367,2441
2366,2440
2442,2443
2443,2445
2444,2445
2442,2444
2368,2442
2369,2443
2371,2445
2370,2444
2445,2447
2446,2447
2444,2446
2373,2447
2372,2446
2447,2449
2448,2449
2446,2448
2375,2449
2374,2448
2449,2451
2450,2451
2448,2450
2377,2451
2376,2450
2451,2453
2452,2453
2450,2452
2379,2453
2378,2452
2453,2455
2454,2455
2452,2454
2381,2455
2380,2454
2455,2457
2456,2457
2454,2456
2383,2457
2382,2456
2457,2459
2458,2459
2456,2458
2385,2459
2384,2458
2459,2461
2460,2461
2458,2460
2387,2461
2386,2460
2461,2463
2462,2463
2460,2462
2389,2463
2388,2462
2463,2465
2464,2465
2462,2464
2391,2465
2390,2464
2465,2467
2466,2467
2464,2466
2393,2467
2392,2466
2467,2469
2468,2469
2466,2468
2395,2469
2394,2468
2469,2471
2470,2471
2468,2470
2397,2471
2396,2470
2471,2473
2472,2473
2470,2472
2399,2473
2398,2472
2473,2475
2474,2475
2472,2474
2401,2475
2400,2474
2475,2477
2476,2477
2474,2476
2403,2477
2402,2476
2477,2479
2478,2479
2476,2478
2405,2479
2404,2478
2479,2481
2480,2481
2478,2480
2407,2481
2406,2480
2481,2483
2482,2483
2480,2482
2409,2483
2408,2482
2483,2485
2484,2485
2482,2484
2411,2485
2410,2484
2485,2487
2486,2487
2484,2486
2413,2487
2412,2486
2487,2489
2488,2489
2486,2488
2415,2489
2414,2488
2489,2491
2490,2491
2488,2490
2417,2491
2416,2490
2491,2493
2492,2493
2490,2492
2419,2493
2418,2492
2493,2495
2494,2495
2492,2494
2421,2495
2420,2494
2495,2497
2496,2497
2494,2496
2423,2497
2422,2496
2497,2499
2498,2499
2496,2498
2425,2499
2424,2498
2499,2501
2500,2501
2498,2500
2427,2501
2426,2500
2501,2503
2502,2503
2500,2502
2429,2503
2428,2502
2503,2505
2504,2505
2502,2504
2431,2505
2430,2504
2505,2507
2506,2507
2504,2506
2433,2507
2432,2506
2507,2509
2508,2509
2506,2508
2435,2509
2434,2508
2509,2511
2510,2511
2508,2510
2437,2511
2436,2510
2511,2513
2512,2513
2510,2512
2439,2513
2438,2512
2513,2515
2514,2515
2512,2514
2441,2515
2440,2514
2516,2517
2517,2519
2518,2519
2516,2518
2442,2516
2443,2517
2445,2519
2444,2518
2519,2521
2520,2521
2518,2520
2447,2521
2446,2520
2521,2523
2522,2523
2520,2522
2449,2523
2448,2522
2523,2525
2524,2525
2522,2524
2451,2525
2450,2524
2525,2527
2526,2527
2524,2526
2453,2527
2452,2526
2527,2529
2528,2529
2526,2528
2455,2529
2454,2528
2529,2531
2530,2531
2528,2530
2457,2531
2456,2530
2531,2533
2532,2533
2530,2532
2459,2533
2458,2532
2533,2535
2534,2535
2532,2534
2461,2535
2460,2534
2535,2537
2536,2537
2534,2536
2463,2537
2462,2536
2537,2539
2538,2539
2536,2538
2465,2539
2464,2538
2539,2541
2540,2541
2538,2540
2467,2541
2466,2540
2541,2543
2542,2543
2540,2542
2469,2543
2468,2542
2543,2545
2544,2545
2542,2544
2471,2545
2470,2544
2545,2547
2546,2547
2544,2546
2473,2547
2472,2546
2547,2549
2548,2549
2546,2548
2475,2549
2474,2548
2549,2551
2550,2551
2548,2550
2477,2551
2476,2550
2551,2553
2552,2553
2550,2552
2479,2553
2478,2552
2553,2555
2554,2555
2552,2554
2481,2555
2480,2554
2555,2557
2556,2557
2554,2556
2483,2557
2482,2556
2557,2559
2558,2559
2556,2558
2485,2559
2484,2558
2559,2561
2560,2561
2558,2560
2487,2561
2486,2560
2561,2563
2562,2563
2560,2562
2489,2563
2488,2562
2563,2565
2564,2565
2562,2564
2491,2565
2490,2564
2565,2567
2566,2567
2564,2566
2493,2567
2492,2566
2567,2569
2568,2569
2566,2568
2495,2569
2494,2568
2569,2571
2570,2571
2568,2570
2497,2571
2496,2570
2571,2573
2572,2573
2570,2572
2499,2573
2498,2572
2573,2575
2574,2575
2572,2574
2501,2575
2500,2574
2575,2577
2576,2577
2574,2576
2503,2577
2502,2576
2577,2579
2578,2579
2576,2578
2505,2579
2504,2578
2579,2581
2580,2581
2578,2580
2507,2581
2506,2580
2581,2583
2582,2583
2580,2582
2509,2583
2508,2582
2583,2585
2584,2585
2582,2584
2511,2585
2510,2584
2585,2587
2586,2587
2584,2586
2513,2587
2512,2586
2587,2589
2588,2589
2586,2588
2515,2589
2514,2588
2516,2590
2517,2591
2519,2593
2518,2592
2521,2595
2520,2594
2523,2597
2522,2596
2525,2599
2524,2598
2527,2601
2526,2600
2529,2603
2528,2602
2531,2605
2530,2604
2533,2607
2532,2606
2535,2609
2534,2608
2537,2611
2536,2610
2539,2613
2538,2612
2541,2615
2540,2614
2543,2617
2542,2616
2545,2619
2544,2618
2547,2621
2546,2620
2549,2623
2548,2622
2551,2625
2550,2624
2553,2627
2552,2626
2555,2629
2554,2628
2557,2631
2556,2630
2559,2633
2558,2632
2561,2635
2560,2634
2563,2637
2562,2636
2565,2639
2564,2638
2567,2641
2566,2640
2569,2643
2568,2642
2571,2645
2570,2644
2573,2647
2572,2646
2575,2649
2574,2648
2577,2651
2576,2650
2579,2653
2578,2652
2581,2655
2580,2654
2583,2657
2582,2656
2585,2659
2584,2658
2587,2661
2586,2660
2589,2663
2588,2662
